Fecha;Estacion;Anio;PM10;PM2.5;NO2;O3;SO2
2024-11-18;Viveros;2024;31;14;35;13;3
2024-11-18;Pista Silla;2024;25;10;26;8;4
2024-11-18;Politecnico;2024;29;17;23;11;3
2024-11-18;Moli del Sol;2024;14;12;29;14;3
2024-11-19;Avda. Francia;2024;33;22;18;17;3
2024-11-19;Viveros;2024;34;16;33;20;3
2024-11-19;Pista Silla;2024;32;12;20;16;3
2024-11-19;Politecnico;2024;30;15;21;17;3
2024-11-19;Moli del Sol;2024;13;10;22;25;3
2024-11-20;Avda. Francia;2024;21;14;8;37;3
2024-11-20;Viveros;2024;22;13;19;41;3
2024-11-20;Pista Silla;2024;42;13;9;35;3
2024-11-20;Politecnico;2024;19;9;11;35;3
2024-11-20;Moli del Sol;2024;12;6;12;46;3
2024-11-21;Avda. Francia;2024;11;7;6;40;3
2024-11-21;Viveros;2024;17;12;14;45;3
2024-11-21;Pista Silla;2024;51;12;10;36;3
2024-11-21;Politecnico;2024;16;5;10;39;3
2024-11-21;Moli del Sol;2024;9;4;12;48;3
2024-11-22;Avda. Francia;2024;5;3;9;45;3
2024-11-22;Viveros;2024;10;5;20;45;3
2024-11-22;Pista Silla;2024;25;7;23;30;4
2024-11-22;Politecnico;2024;8;4;8;49;3
2024-11-22;Moli del Sol;2024;4;3;20;46;3
2024-11-23;Avda. Francia;2024;11;7;8;45;3
2024-11-23;Viveros;2024;12;5;14;48;3
2024-11-23;Pista Silla;2024;9;3;14;37;3
2024-11-23;Politecnico;2024;14;8;12;40;3
2024-11-23;Moli del Sol;2024;6;5;19;45;3
2024-11-24;Avda. Francia;2024;20;13;10;35;3
2024-11-24;Viveros;2024;16;5;14;36;3
2024-11-24;Pista Silla;2024;8;4;15;28;3
2024-11-24;Politecnico;2024;20;14;14;32;3
2024-11-24;Moli del Sol;2024;8;7;18;35;3
2024-11-25;Avda. Francia;2024;36;23;24;19;3
2024-11-25;Viveros;2024;53;13;35;18;3
2024-11-25;Pista Silla;2024;10;4;32;15;5
2024-11-25;Politecnico;2024;41;25;33;15;3
2024-11-25;Moli del Sol;2024;16;13;33;20;4
2024-11-26;Avda. Francia;2024;16;11;18;29;3
2024-11-26;Viveros;2024;16;10;29;27;3
2024-11-26;Pista Silla;2024;30;16;32;19;5
2024-11-26;Politecnico;2024;14;7;23;25;3
2024-11-26;Moli del Sol;2024;9;8;30;29;3
2024-11-27;Avda. Francia;2024;29;19;24;19;3
2024-11-27;Viveros;2024;21;11;35;18;3
2024-11-27;Pista Silla;2024;20;10;37;13;5
2024-11-27;Politecnico;2024;21;13;26;20;3
2024-11-27;Moli del Sol;2024;30;26;34;21;3
2024-11-28;Avda. Francia;2024;45;30;19;26;3
2024-11-28;Viveros;2024;26;14;29;25;3
2024-11-28;Pista Silla;2024;19;12;32;16;5
2024-11-28;Politecnico;2024;27;19;27;21;3
2024-11-28;Moli del Sol;2024;39;34;28;28;3
2024-11-29;Avda. Francia;2024;52;33;24;12;3
2024-11-29;Viveros;2024;36;21;38;12;4
2024-11-29;Pista Silla;2024;NA;NA;34;10;5
2024-11-29;Politecnico;2024;35;21;32;12;3
2024-11-29;Moli del Sol;2024;35;29;33;15;4
2024-11-30;Avda. Francia;2024;60;40;22;18;3
2024-11-30;Viveros;2024;33;18;26;20;3
2024-11-30;Pista Silla;2024;NA;NA;26;14;4
2024-11-30;Politecnico;2024;36;29;24;16;3
2024-11-30;Moli del Sol;2024;45;42;29;22;4
2024-12-01;Avda. Francia;2024;61;41;15;18;3
2024-12-01;Viveros;2024;36;16;22;19;3
2024-12-01;Pista Silla;2024;NA;NA;22;13;4
2024-12-01;Politecnico;2024;36;28;19;16;3
2024-12-01;Moli del Sol;2024;43;40;21;25;3
2024-12-02;Avda. Francia;2024;70;45;25;7;3
2024-12-02;Viveros;2024;57;24;35;7;4
2024-12-02;Pista Silla;2024;NA;NA;35;5;5
2024-12-02;Politecnico;2024;46;32;33;6;4
2024-12-02;Moli del Sol;2024;49;42;35;6;5
2024-12-03;Avda. Francia;2024;36;24;20;19;3
2024-12-03;Viveros;2024;33;13;25;22;3
2024-12-03;Pista Silla;2024;NA;NA;22;16;3
2024-12-03;Politecnico;2024;25;17;21;19;3
2024-12-03;Moli del Sol;2024;25;22;27;26;4
2024-12-04;Avda. Francia;2024;22;14;15;19;3
2024-12-04;Viveros;2024;18;7;26;20;3
2024-12-04;Pista Silla;2024;16;12;25;13;4
2024-12-04;Politecnico;2024;16;10;20;20;3
2024-12-04;Moli del Sol;2024;18;16;31;22;4
2024-12-05;Avda. Francia;2024;22;14;29;14;3
2024-12-05;Viveros;2024;24;12;43;16;4
2024-12-05;Pista Silla;2024;18;12;40;12;6
2024-12-05;Politecnico;2024;22;9;40;14;3
2024-12-05;Moli del Sol;2024;18;12;43;16;4
2024-12-06;Avda. Francia;2024;14;9;10;25;3
2024-12-06;Viveros;2024;15;8;23;26;3
2024-12-06;Pista Silla;2024;11;8;16;20;3
2024-12-06;Politecnico;2024;9;5;15;25;3
2024-12-06;Moli del Sol;2024;9;7;18;NA;3
2024-12-07;Avda. Francia;2024;14;9;9;27;3
2024-12-07;Viveros;2024;15;NA;15;34;3
2024-12-07;Pista Silla;2024;10;7;11;26;3
2024-12-07;Politecnico;2024;10;5;9;29;3
2024-12-07;Moli del Sol;2024;10;6;13;NA;3
2024-12-08;Avda. Francia;2024;4;3;3;59;3
2024-12-08;Viveros;2024;11;NA;6;62;4
2024-12-08;Pista Silla;2024;8;5;5;51;3
2024-12-08;Politecnico;2024;6;2;6;54;3
2024-12-08;Moli del Sol;2024;8;3;7;NA;3
2024-12-09;Avda. Francia;2024;5;3;5;42;3
2024-12-09;Viveros;2024;11;NA;14;45;5
2024-12-09;Pista Silla;2024;8;4;10;35;3
2024-12-09;Politecnico;2024;6;3;10;40;3
2024-12-09;Moli del Sol;2024;5;2;11;NA;3
2024-12-10;Avda. Francia;2024;13;8;9;30;3
2024-12-10;Viveros;2024;40;NA;28;27;7
2024-12-10;Pista Silla;2024;11;8;26;20;4
2024-12-10;Politecnico;2024;12;5;14;33;3
2024-12-10;Moli del Sol;2024;14;9;30;NA;3
2024-12-11;Avda. Francia;2024;11;7;6;31;3
2024-12-11;Viveros;2024;12;NA;15;31;5
2024-12-11;Pista Silla;2024;9;7;14;25;3
2024-12-11;Politecnico;2024;9;6;12;25;3
2024-12-11;Moli del Sol;2024;9;7;21;NA;3
2024-12-12;Avda. Francia;2024;11;8;12;29;3
2024-12-12;Viveros;2024;19;NA;24;25;4
2024-12-12;Pista Silla;2024;10;8;22;19;4
2024-12-12;Politecnico;2024;11;7;20;22;3
2024-12-12;Moli del Sol;2024;14;13;26;17;3
2024-12-13;Avda. Francia;2024;25;17;17;21;3
2024-12-13;Viveros;2024;24;NA;31;20;3
2024-12-13;Pista Silla;2024;14;11;30;13;4
2024-12-13;Politecnico;2024;19;13;27;16;3
2024-12-13;Moli del Sol;2024;20;17;31;16;3
2024-12-14;Avda. Francia;2024;20;13;12;25;3
2024-12-14;Viveros;2024;15;NA;22;29;3
2024-12-14;Pista Silla;2024;12;9;25;18;4
2024-12-14;Politecnico;2024;11;7;14;27;3
2024-12-14;Moli del Sol;2024;13;11;21;23;3
2024-12-15;Avda. Francia;2024;16;11;13;30;3
2024-12-15;Viveros;2024;14;8;21;32;3
2024-12-15;Pista Silla;2024;10;8;22;23;4
2024-12-15;Politecnico;2024;10;7;14;30;3
2024-12-15;Moli del Sol;2024;12;9;21;29;4
2024-12-16;Avda. Francia;2024;17;11;17;26;3
2024-12-16;Viveros;2024;21;9;30;26;3
2024-12-16;Pista Silla;2024;11;9;33;16;5
2024-12-16;Politecnico;2024;14;8;20;21;3
2024-12-16;Moli del Sol;2024;13;10;27;26;4
2024-12-17;Avda. Francia;2024;34;22;20;20;3
2024-12-17;Viveros;2024;27;14;34;20;3
2024-12-17;Pista Silla;2024;14;12;38;12;6
2024-12-17;Politecnico;2024;25;15;29;17;3
2024-12-17;Moli del Sol;2024;18;15;30;21;4
2024-12-18;Viveros;2024;41;19;39;9;3
2024-12-18;Pista Silla;2024;NA;NA;38;10;6
2024-12-18;Politecnico;2024;38;19;33;10;3
2024-12-18;Moli del Sol;2024;32;20;38;14;5
2024-12-19;Avda. Francia;2024;17;9;9;45;3
2024-12-19;Viveros;2024;43;20;16;47;3
2024-12-19;Pista Silla;2024;NA;NA;14;34;3
2024-12-19;Politecnico;2024;36;13;9;42;3
2024-12-19;Moli del Sol;2024;42;17;14;49;3
2024-12-20;Avda. Francia;2024;10;6;21;39;3
2024-12-20;Viveros;2024;21;10;30;36;3
2024-12-20;Pista Silla;2024;NA;NA;31;26;5
2024-12-20;Politecnico;2024;17;6;24;32;3
2024-12-20;Moli del Sol;2024;14;8;28;38;4
2024-12-21;Avda. Francia;2024;24;15;21;30;3
2024-12-21;Viveros;2024;19;10;30;29;4
2024-12-21;Pista Silla;2024;NA;NA;27;19;4
2024-12-21;Politecnico;2024;15;8;17;28;3
2024-12-21;Moli del Sol;2024;14;11;28;27;4
2024-12-22;Avda. Francia;2024;14;8;17;30;3
2024-12-22;Viveros;2024;15;7;19;32;3
2024-12-22;Pista Silla;2024;NA;NA;13;26;3
2024-12-22;Politecnico;2024;11;5;10;30;3
2024-12-22;Moli del Sol;2024;11;7;17;33;3
2024-12-23;Avda. Francia;2024;5;2;7;66;3
2024-12-23;Viveros;2024;31;17;6;68;3
2024-12-23;Pista Silla;2024;NA;NA;11;45;3
2024-12-23;Politecnico;2024;18;4;7;57;3
2024-12-24;Avda. Francia;2024;23;13;23;30;3
2024-12-24;Viveros;2024;25;13;34;25;3
2024-12-24;Pista Silla;2024;NA;NA;31;17;5
2024-12-24;Politecnico;2024;18;9;26;23;3
2024-12-25;Avda. Francia;2024;15;9;16;33;3
2024-12-25;Viveros;2024;16;5;15;38;3
2024-12-25;Pista Silla;2024;NA;NA;18;22;3
2024-12-25;Politecnico;2024;9;6;9;38;3
2024-12-25;Moli del Sol;2024;30;19;NA;24;NA
2024-12-26;Avda. Francia;2024;40;21;29;14;3
2024-12-26;Viveros;2024;26;11;30;15;3
2024-12-26;Pista Silla;2024;NA;NA;32;8;5
2024-12-26;Politecnico;2024;21;15;24;14;3
2024-12-26;Moli del Sol;2024;35;24;NA;11;NA
2024-12-27;Avda. Francia;2024;44;25;32;14;3
2024-12-27;Viveros;2024;25;12;32;14;3
2024-12-27;Pista Silla;2024;26;24;36;8;5
2024-12-27;Politecnico;2024;21;16;19;20;3
2024-12-27;Moli del Sol;2024;17;13;NA;9;NA
2024-12-28;Avda. Francia;2024;36;21;18;32;3
2024-12-28;Viveros;2024;21;11;21;30;3
2024-12-28;Pista Silla;2024;21;18;22;19;4
2024-12-28;Politecnico;2024;18;14;16;24;3
2024-12-28;Moli del Sol;2024;13;10;NA;23;NA
2024-12-29;Avda. Francia;2024;37;22;25;17;3
2024-12-29;Viveros;2024;20;12;20;25;3
2024-12-29;Pista Silla;2024;19;17;27;13;5
2024-12-29;Politecnico;2024;17;14;15;21;3
2024-12-29;Moli del Sol;2024;14;11;NA;17;NA
2024-12-30;Avda. Francia;2024;41;23;30;22;3
2024-12-30;Viveros;2024;22;12;30;24;3
2024-12-30;Pista Silla;2024;23;21;32;16;5
2024-12-30;Politecnico;2024;22;16;21;18;3
2024-12-30;Moli del Sol;2024;13;11;NA;20;NA
2024-12-31;Avda. Francia;2024;35;21;17;31;3
2024-12-31;Viveros;2024;16;10;19;32;3
2024-12-31;Pista Silla;2024;20;18;17;21;3
2024-12-31;Politecnico;2024;17;15;10;28;3
2024-12-31;Moli del Sol;2024;13;10;NA;26;NA
2025-01-01;Avda. Francia;2025;34;20;16;29;3
2025-01-01;Viveros;2025;13;9;14;27;3
2025-01-01;Pista Silla;2025;23;20;16;18;3
2025-01-01;Politecnico;2025;15;14;11;26;3
2025-01-01;Moli del Sol;2025;13;11;NA;20;NA
2025-01-02;Avda. Francia;2025;25;14;22;20;3
2025-01-02;Viveros;2025;16;8;25;20;3
2025-01-02;Pista Silla;2025;14;11;25;13;4
2025-01-02;Politecnico;2025;15;10;18;17;3
2025-01-02;Moli del Sol;2025;9;7;NA;14;NA
2025-01-03;Avda. Francia;2025;20;11;22;32;3
2025-01-03;Viveros;2025;15;8;29;29;4
2025-01-03;Pista Silla;2025;10;8;23;23;4
2025-01-03;Politecnico;2025;14;7;17;30;3
2025-01-03;Moli del Sol;2025;8;5;NA;27;NA
2025-01-04;Avda. Francia;2025;22;13;12;45;3
2025-01-04;Viveros;2025;16;9;22;40;3
2025-01-04;Pista Silla;2025;12;10;18;29;4
2025-01-04;Politecnico;2025;13;8;12;39;3
2025-01-04;Moli del Sol;2025;8;5;23;34;3
2025-01-05;Avda. Francia;2025;30;17;7;51;3
2025-01-05;Viveros;2025;21;10;16;46;3
2025-01-05;Pista Silla;2025;15;12;11;33;3
2025-01-05;Politecnico;2025;17;11;10;45;3
2025-01-05;Moli del Sol;2025;10;7;19;39;3
2025-01-06;Avda. Francia;2025;11;6;8;53;3
2025-01-06;Viveros;2025;11;5;11;53;3
2025-01-06;Pista Silla;2025;8;5;10;33;3
2025-01-06;Politecnico;2025;8;4;7;52;3
2025-01-06;Moli del Sol;2025;4;3;16;43;3
2025-01-07;Avda. Francia;2025;8;5;9;48;3
2025-01-07;Viveros;2025;12;4;14;49;3
2025-01-07;Pista Silla;2025;6;3;11;33;3
2025-01-07;Politecnico;2025;9;4;11;43;3
2025-01-07;Moli del Sol;2025;5;2;18;41;3
2025-01-08;Avda. Francia;2025;9;5;9;53;3
2025-01-08;Viveros;2025;12;5;14;52;3
2025-01-08;Pista Silla;2025;6;3;11;34;3
2025-01-08;Politecnico;2025;9;4;10;45;3
2025-01-08;Moli del Sol;2025;7;3;18;42;3
2025-01-09;Avda. Francia;2025;9;5;9;47;3
2025-01-09;Viveros;2025;14;6;14;48;3
2025-01-09;Pista Silla;2025;6;3;11;30;3
2025-01-09;Politecnico;2025;10;5;10;42;3
2025-01-09;Moli del Sol;2025;6;3;18;39;3
2025-01-10;Avda. Francia;2025;10;6;7;42;3
2025-01-10;Viveros;2025;16;6;14;41;3
2025-01-10;Pista Silla;2025;6;3;8;28;3
2025-01-10;Politecnico;2025;10;5;8;37;3
2025-01-10;Moli del Sol;2025;6;3;13;34;3
2025-01-11;Avda. Francia;2025;6;3;10;53;3
2025-01-11;Viveros;2025;12;4;6;55;3
2025-01-11;Pista Silla;2025;5;2;8;33;3
2025-01-11;Politecnico;2025;6;3;6;48;3
2025-01-11;Moli del Sol;2025;5;2;8;42;3
2025-01-12;Avda. Francia;2025;6;3;21;65;3
2025-01-12;Viveros;2025;17;6;4;70;3
2025-01-12;Pista Silla;2025;5;2;12;40;3
2025-01-12;Politecnico;2025;10;4;6;61;3
2025-01-12;Moli del Sol;2025;6;2;10;52;3
2025-01-13;Avda. Francia;2025;14;8;25;49;3
2025-01-13;Viveros;2025;23;9;21;42;3
2025-01-13;Pista Silla;2025;10;7;23;28;4
2025-01-13;Politecnico;2025;16;8;16;36;3
2025-01-13;Moli del Sol;2025;7;4;21;32;3
2025-01-14;Avda. Francia;2025;23;13;34;37;3
2025-01-14;Viveros;2025;22;13;31;34;4
2025-01-14;Pista Silla;2025;14;12;31;23;5
2025-01-14;Politecnico;2025;23;11;25;28;3
2025-01-14;Moli del Sol;2025;10;6;26;28;4
2025-01-15;Avda. Francia;2025;48;27;42;25;3
2025-01-15;Viveros;2025;34;19;38;23;4
2025-01-15;Pista Silla;2025;27;24;38;16;6
2025-01-15;Politecnico;2025;29;16;34;18;3
2025-01-15;Moli del Sol;2025;17;12;NA;17;4
2025-01-16;Avda. Francia;2025;26;15;27;41;3
2025-01-16;Viveros;2025;25;14;20;41;5
2025-01-16;Pista Silla;2025;15;13;17;32;4
2025-01-16;Politecnico;2025;23;13;21;34;3
2025-01-16;Moli del Sol;2025;10;6;NA;43;4
2025-01-17;Avda. Francia;2025;17;10;20;46;3
2025-01-17;Viveros;2025;13;6;13;47;3
2025-01-17;Pista Silla;2025;11;7;14;35;3
2025-01-17;Politecnico;2025;12;9;10;35;3
2025-01-17;Moli del Sol;2025;5;4;NA;46;4
2025-01-18;Avda. Francia;2025;27;16;33;31;3
2025-01-18;Viveros;2025;25;11;25;31;4
2025-01-18;Pista Silla;2025;16;11;25;25;4
2025-01-18;Politecnico;2025;19;13;19;26;3
2025-01-18;Moli del Sol;2025;9;7;NA;32;4
2025-01-19;Avda. Francia;2025;31;18;27;35;3
2025-01-19;Viveros;2025;23;11;21;33;4
2025-01-19;Pista Silla;2025;17;11;20;26;4
2025-01-19;Politecnico;2025;16;13;18;27;3
2025-01-19;Moli del Sol;2025;9;7;NA;34;4
2025-01-20;Avda. Francia;2025;37;21;45;24;3
2025-01-20;Viveros;2025;27;15;34;22;4
2025-01-20;Pista Silla;2025;20;14;36;17;5
2025-01-20;Politecnico;2025;20;13;24;23;3
2025-01-20;Moli del Sol;2025;13;9;NA;19;4
2025-01-21;Avda. Francia;2025;57;33;52;9;3
2025-01-21;Viveros;2025;30;18;37;9;3
2025-01-21;Pista Silla;2025;27;19;41;7;6
2025-01-21;Politecnico;2025;29;23;37;9;3
2025-01-21;Moli del Sol;2025;21;16;57;5;4
2025-01-22;Avda. Francia;2025;44;25;37;19;3
2025-01-22;Viveros;2025;36;20;31;18;3
2025-01-22;Pista Silla;2025;21;15;33;13;5
2025-01-22;Politecnico;2025;29;18;24;17;3
2025-01-22;Moli del Sol;2025;18;13;37;19;4
2025-01-23;Avda. Francia;2025;15;8;28;35;3
2025-01-23;Viveros;2025;18;10;24;36;3
2025-01-23;Pista Silla;2025;7;3;19;31;4
2025-01-23;Politecnico;2025;12;6;14;36;3
2025-01-23;Moli del Sol;2025;5;3;26;39;4
2025-01-24;Avda. Francia;2025;22;12;27;36;3
2025-01-24;Viveros;2025;19;10;26;36;3
2025-01-24;Pista Silla;2025;11;6;20;29;4
2025-01-24;Politecnico;2025;13;8;20;29;3
2025-01-24;Moli del Sol;2025;7;5;29;36;3
2025-01-25;Avda. Francia;2025;14;8;14;53;3
2025-01-25;Viveros;2025;14;6;10;50;3
2025-01-25;Pista Silla;2025;7;3;7;40;3
2025-01-25;Politecnico;2025;8;5;6;48;3
2025-01-25;Moli del Sol;2025;5;4;14;52;3
2025-01-26;Avda. Francia;2025;10;6;10;56;3
2025-01-26;Viveros;2025;11;5;11;48;3
2025-01-26;Pista Silla;2025;7;3;10;37;3
2025-01-26;Politecnico;2025;5;4;9;45;3
2025-01-26;Moli del Sol;2025;3;2;14;51;3
2025-01-27;Avda. Francia;2025;7;3;11;50;3
2025-01-27;Viveros;2025;21;15;10;50;3
2025-01-27;Pista Silla;2025;5;1;8;36;3
2025-01-27;Politecnico;2025;14;3;7;45;3
2025-01-27;Moli del Sol;2025;16;3;11;52;4
2025-01-28;Avda. Francia;2025;4;2;9;71;3
2025-01-28;Viveros;2025;20;10;6;68;3
2025-01-28;Pista Silla;2025;5;1;6;55;3
2025-01-28;Politecnico;2025;7;3;6;61;3
2025-01-28;Moli del Sol;2025;7;2;8;73;5
2025-01-29;Avda. Francia;2025;12;7;18;51;3
2025-01-29;Viveros;2025;16;6;15;49;3
2025-01-29;Pista Silla;2025;8;3;14;50;3
2025-01-29;Politecnico;2025;10;6;16;42;3
2025-01-29;Moli del Sol;2025;6;3;17;60;5
2025-01-30;Avda. Francia;2025;6;3;16;55;3
2025-01-30;Viveros;2025;13;5;12;55;3
2025-01-30;Pista Silla;2025;5;2;13;58;3
2025-01-30;Politecnico;2025;7;3;12;48;3
2025-01-30;Moli del Sol;2025;8;4;18;61;5
2025-01-31;Avda. Francia;2025;7;4;20;53;3
2025-01-31;Viveros;2025;11;6;18;50;3
2025-01-31;Pista Silla;2025;7;3;23;47;4
2025-01-31;Politecnico;2025;7;4;12;46;3
2025-01-31;Moli del Sol;2025;5;3;24;57;5
2025-02-01;Avda. Francia;2025;16;9;18;42;3
2025-02-01;Viveros;2025;14;9;16;39;3
2025-02-01;Pista Silla;2025;11;6;14;43;3
2025-02-01;Politecnico;2025;10;7;11;35;3
2025-02-01;Moli del Sol;2025;9;6;25;38;NA
2025-02-02;Avda. Francia;2025;17;10;20;40;3
2025-02-02;Viveros;2025;14;8;14;39;3
2025-02-02;Pista Silla;2025;10;5;17;37;4
2025-02-02;Politecnico;2025;8;7;9;37;3
2025-02-02;Moli del Sol;2025;7;5;20;41;NA
2025-02-03;Avda. Francia;2025;22;13;42;24;3
2025-02-03;Viveros;2025;17;10;29;27;4
2025-02-03;Pista Silla;2025;13;8;32;26;5
2025-02-03;Politecnico;2025;15;9;23;20;3
2025-02-03;Moli del Sol;2025;9;6;36;32;NA
2025-02-04;Avda. Francia;2025;28;16;37;34;3
2025-02-04;Viveros;2025;NA;14;30;31;4
2025-02-04;Pista Silla;2025;16;10;35;28;5
2025-02-04;Politecnico;2025;18;11;20;24;3
2025-02-04;Moli del Sol;2025;13;7;37;37;NA
2025-02-05;Avda. Francia;2025;31;18;44;25;3
2025-02-05;Viveros;2025;19;15;34;25;3
2025-02-05;Pista Silla;2025;18;12;37;21;5
2025-02-05;Politecnico;2025;18;12;18;22;3
2025-02-05;Moli del Sol;2025;15;10;43;27;NA
2025-02-06;Avda. Francia;2025;43;25;47;26;3
2025-02-06;Viveros;2025;27;18;36;25;4
2025-02-06;Pista Silla;2025;22;15;40;22;6
2025-02-06;Politecnico;2025;24;18;20;23;3
2025-02-06;Moli del Sol;2025;17;12;41;33;NA
2025-02-07;Avda. Francia;2025;55;32;39;35;3
2025-02-07;Viveros;2025;29;19;32;34;4
2025-02-07;Pista Silla;2025;25;18;30;33;4
2025-02-07;Politecnico;2025;23;18;19;32;3
2025-02-07;Moli del Sol;2025;20;13;33;43;NA
2025-02-08;Avda. Francia;2025;15;9;29;42;3
2025-02-08;Viveros;2025;19;9;17;45;3
2025-02-08;Pista Silla;2025;9;5;19;41;4
2025-02-08;Politecnico;2025;9;7;9;42;3
2025-02-08;Moli del Sol;2025;7;5;25;50;NA
2025-02-09;Avda. Francia;2025;22;13;25;39;3
2025-02-09;Viveros;2025;19;11;17;39;3
2025-02-09;Pista Silla;2025;12;8;16;37;3
2025-02-09;Politecnico;2025;12;10;12;30;3
2025-02-09;Moli del Sol;2025;9;7;23;42;NA
2025-02-10;Avda. Francia;2025;24;14;30;40;3
2025-02-10;Viveros;2025;NA;11;24;38;3
2025-02-10;Pista Silla;2025;13;8;26;31;4
2025-02-10;Politecnico;2025;15;11;14;36;3
2025-02-10;Moli del Sol;2025;11;8;32;43;NA
2025-02-11;Avda. Francia;2025;19;11;33;43;3
2025-02-11;Viveros;2025;19;10;24;41;3
2025-02-11;Pista Silla;2025;12;7;26;37;4
2025-02-11;Politecnico;2025;15;11;24;34;3
2025-02-11;Moli del Sol;2025;12;8;32;43;NA
2025-02-12;Avda. Francia;2025;42;24;28;38;3
2025-02-12;Viveros;2025;NA;13;22;38;3
2025-02-12;Pista Silla;2025;19;13;23;31;4
2025-02-12;Politecnico;2025;23;19;19;34;3
2025-02-12;Moli del Sol;2025;18;13;25;39;NA
2025-02-13;Avda. Francia;2025;14;8;30;37;3
2025-02-13;Viveros;2025;16;9;25;35;3
2025-02-13;Pista Silla;2025;9;5;28;28;4
2025-02-13;Politecnico;2025;12;6;22;27;3
2025-02-13;Moli del Sol;2025;8;4;28;37;NA
2025-02-14;Avda. Francia;2025;26;15;39;25;3
2025-02-14;Viveros;2025;NA;14;29;28;3
2025-02-14;Pista Silla;2025;15;9;35;21;5
2025-02-14;Politecnico;2025;17;10;41;24;3
2025-02-14;Moli del Sol;2025;13;8;36;27;NA
2025-02-15;Avda. Francia;2025;37;22;25;44;3
2025-02-15;Viveros;2025;22;13;13;44;3
2025-02-15;Pista Silla;2025;18;12;16;38;3
2025-02-15;Politecnico;2025;23;19;27;35;3
2025-02-15;Moli del Sol;2025;18;14;23;39;NA
2025-02-16;Avda. Francia;2025;54;32;22;42;4
2025-02-16;Viveros;2025;NA;14;15;42;3
2025-02-16;Pista Silla;2025;24;17;15;35;3
2025-02-16;Politecnico;2025;25;21;25;37;3
2025-02-16;Moli del Sol;2025;21;17;18;42;NA
2025-02-17;Avda. Francia;2025;74;46;21;47;3
2025-02-17;Viveros;2025;30;20;15;46;3
2025-02-17;Pista Silla;2025;35;25;18;38;3
2025-02-17;Politecnico;2025;33;29;26;40;3
2025-02-17;Moli del Sol;2025;28;22;21;52;NA
2025-02-18;Avda. Francia;2025;NA;NA;20;64;3
2025-02-18;Viveros;2025;NA;16;13;61;3
2025-02-18;Pista Silla;2025;25;17;20;46;4
2025-02-18;Politecnico;2025;25;21;23;53;3
2025-02-18;Moli del Sol;2025;22;17;22;60;NA
2025-02-19;Avda. Francia;2025;37;25;22;58;3
2025-02-19;Viveros;2025;31;18;15;51;3
2025-02-19;Pista Silla;2025;30;22;24;39;4
2025-02-19;Politecnico;2025;32;24;29;42;3
2025-02-19;Moli del Sol;2025;27;21;28;47;NA
2025-02-20;Avda. Francia;2025;31;21;24;53;3
2025-02-20;Viveros;2025;NA;15;20;52;3
2025-02-20;Pista Silla;2025;27;19;23;42;4
2025-02-20;Politecnico;2025;33;21;24;49;3
2025-02-20;Moli del Sol;2025;22;17;25;50;4
2025-02-21;Avda. Francia;2025;25;17;23;56;3
2025-02-21;Viveros;2025;35;13;19;59;3
2025-02-21;Pista Silla;2025;23;16;24;47;4
2025-02-21;Politecnico;2025;30;19;26;53;3
2025-02-21;Moli del Sol;2025;20;15;25;57;4
2025-02-22;Avda. Francia;2025;30;20;22;38;3
2025-02-22;Viveros;2025;NA;15;17;NA;3
2025-02-22;Pista Silla;2025;28;20;13;38;3
2025-02-22;Politecnico;2025;31;21;25;39;3
2025-02-22;Moli del Sol;2025;21;16;23;37;4
2025-02-23;Avda. Francia;2025;11;7;23;41;3
2025-02-23;Viveros;2025;14;7;13;NA;3
2025-02-23;Pista Silla;2025;19;13;16;38;4
2025-02-23;Politecnico;2025;18;10;24;39;3
2025-02-23;Moli del Sol;2025;9;7;17;46;4
2025-02-24;Avda. Francia;2025;11;7;23;30;3
2025-02-24;Viveros;2025;NA;12;28;NA;3
2025-02-24;Pista Silla;2025;10;6;22;30;4
2025-02-24;Politecnico;2025;16;8;31;30;3
2025-02-24;Moli del Sol;2025;10;5;26;37;4
2025-02-25;Avda. Francia;2025;6;4;17;39;3
2025-02-25;Viveros;2025;19;8;12;NA;3
2025-02-25;Pista Silla;2025;7;3;13;42;3
2025-02-25;Politecnico;2025;11;4;18;44;3
2025-02-25;Moli del Sol;2025;7;3;15;52;4
2025-02-26;Avda. Francia;2025;5;3;26;41;3
2025-02-26;Viveros;2025;19;7;20;55;3
2025-02-26;Pista Silla;2025;7;3;20;43;4
2025-02-26;Politecnico;2025;11;5;30;41;3
2025-02-26;Moli del Sol;2025;6;3;22;51;4
2025-02-27;Avda. Francia;2025;12;8;29;30;3
2025-02-27;Viveros;2025;27;13;24;41;3
2025-02-27;Pista Silla;2025;12;7;26;29;4
2025-02-27;Politecnico;2025;26;12;36;28;3
2025-02-27;Moli del Sol;2025;12;7;31;35;3
2025-02-28;Avda. Francia;2025;11;7;17;54;3
2025-02-28;Viveros;2025;31;14;15;67;3
2025-02-28;Pista Silla;2025;13;8;16;44;3
2025-02-28;Politecnico;2025;29;15;22;52;3
2025-02-28;Moli del Sol;2025;12;9;22;55;3
2025-03-01;Avda. Francia;2025;8;5;9;63;3
2025-03-01;Viveros;2025;21;9;6;79;3
2025-03-01;Pista Silla;2025;13;8;5;55;3
2025-03-01;Politecnico;2025;37;13;14;61;3
2025-03-01;Moli del Sol;2025;8;5;10;69;3
2025-03-02;Avda. Francia;2025;8;5;6;61;3
