"Id","Fecha","Dia.de.la.semana","Dia.del.mes","Estacion","PM1","PM2.5","PM10","NO","NO2","NOx","O3","SO2","CO","NH3","C7H8","C6H6","Ruido","C8H10","Velocidad.del.viento","Direccion.del.viento","Temperatura","Humidad.relativa","Presion","Radiacion.solar","Precipitacion","Velocidad.maxima.del.viento","As","Ni","Cd","Pb","BaP","Fecha.creacion","Fecha.baja","FA","DahA","IcdP","BkFA","BjFA","BbFA","BaA"
26025,2018-01-31,"Miercoles",31,"Moli del Sol",27,29,30,12,23,41,29,4,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
26027,2018-01-31,"Miercoles",31,"Politecnico",NA,27,35,9,38,51,27,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
26037,2018-02-01,"Jueves",1,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,262,9.9,69,997,81,5.2,4.5,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
26038,2018-02-01,"Jueves",1,"Puerto Valencia",NA,NA,20,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,1.4,262,9.9,69,997,81,5.2,4.5,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
26043,2018-02-02,"Viernes",2,"Politecnico",NA,6,9,2,19,22,46,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
26053,2018-02-03,"Sabado",3,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,276,10.4,33,1001,161,0,8.9,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
26059,2018-02-04,"Domingo",4,"Politecnico",NA,11,12,1,17,18,41,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
26065,2018-02-05,"Lunes",5,"Moli del Sol",15,16,17,14,19,40,26,5,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
26084,2018-02-07,"Miercoles",7,"Viveros",NA,NA,7,7,26,37,41,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
26091,2018-02-08,"Jueves",8,"Politecnico",NA,7,11,5,19,26,51,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
26093,2018-02-08,"Jueves",8,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,297,7.1,44,1006,169,0,7.4,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
26117,2018-02-11,"Domingo",11,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,264,12.4,48,1005,157,0,8.2,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
26128,2018-02-13,"Martes",13,"Bulevard Sud",NA,NA,12,15,34,57,47,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
26134,2018-02-13,"Martes",13,"Puerto Valencia",NA,NA,15.9,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,4.7,258,9.8,43,1006,154,0,11.1,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
26199,2018-02-22,"Jueves",22,"Avda. Francia",NA,14,22,9,40,54,48,5,0.2,NA,NA,NA,NA,NA,1.1,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
26212,2018-02-23,"Viernes",23,"Viveros",NA,NA,NA,11,44,62,43,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
26379,2018-03-16,"Viernes",16,"Politecnico",NA,7,11,1,12,14,76,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
26404,2018-03-19,"Lunes",19,"Viveros",NA,17,22,3,12,16,65,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
26406,2018-03-19,"Lunes",19,"Puerto Valencia",NA,NA,17.5,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,4.9,267,10.2,54,994,120,2.4,11.9,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
26408,2018-03-20,"Martes",20,"Bulevard Sud",NA,NA,10,7,24,34,73,3,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
26460,2018-03-26,"Lunes",26,"Viveros",NA,7,13,11,27,44,57,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
26466,2018-03-27,"Martes",27,"Pista Silla",NA,14,39,28,63,106,37,5,0.2,NA,23.4,2.9,57,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
26501,2018-03-31,"Sabado",31,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.3,288,13.8,34,998,287,0.1,18.1,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
26505,2018-04-01,"Domingo",1,"Moli del Sol",5,7,8,3,11,16,74,3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
26509,2018-04-01,"Domingo",1,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,160,13.3,49,1004,245,0,6.3,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
26519,2018-04-03,"Martes",3,"Avda. Francia",NA,13,25,11,41,57,52,4,0.1,NA,NA,NA,NA,NA,1.1,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
26545,2018-04-06,"Viernes",6,"Moli del Sol",10,14,15,8,20,32,61,4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
26552,2018-04-07,"Sabado",7,"Bulevard Sud",NA,NA,27,4,28,35,69,3,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
26609,2018-04-14,"Sabado",14,"Moli del Sol",13,17,18,4,14,20,69,3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
26613,2018-04-14,"Sabado",14,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,324,13.2,72,1003,233,0,6,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
26657,2018-04-20,"Viernes",20,"Moli del Sol",24,30,32,4,14,20,85,3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
26664,2018-04-21,"Sabado",21,"Bulevard Sud",NA,NA,38,13,61,81,53,4,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
26677,2018-04-22,"Domingo",22,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,71,17.9,56,1005,269,0,3.1,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
26678,2018-04-22,"Domingo",22,"Puerto Valencia",NA,NA,31.7,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,0.7,71,17.9,56,1005,269,0,3.1,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
26681,2018-04-23,"Lunes",23,"Moli del Sol",16,22,25,NA,NA,NA,56,3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
26683,2018-04-23,"Lunes",23,"Politecnico",NA,21,29,4,19,24,75,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
26684,2018-04-23,"Lunes",23,"Viveros",NA,19,45,12,29,47,63,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
26691,2018-04-24,"Martes",24,"Politecnico",NA,25,31,3,30,34,72,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
26705,2018-04-26,"Jueves",26,"Moli del Sol",16,20,22,7,34,45,50,3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
26745,2018-05-01,"Martes",1,"Moli del Sol",3,4,5,4,13,19,87,3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
26805,2018-05-08,"Martes",8,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,239,19,64,998,183,0.4,2.2,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
26824,2018-05-11,"Viernes",11,"Bulevard Sud",NA,NA,34,12,42,60,57,4,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
26830,2018-05-11,"Viernes",11,"Puerto Valencia",NA,NA,30.1,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,3.5,64,17.7,76,1004,309,0,6.9,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
26849,2018-05-14,"Lunes",14,"Moli del Sol",10,14,17,6,17,26,60,3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
26854,2018-05-14,"Lunes",14,"Puerto Valencia",NA,NA,25.3,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,2.2,268,16.6,52,1004,269,0,5.7,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
26896,2018-05-20,"Domingo",20,"Bulevard Sud",NA,NA,NA,4,32,38,86,4,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
26916,2018-05-22,"Martes",22,"Viveros",NA,NA,NA,6,30,39,76,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
26918,2018-05-22,"Martes",22,"Puerto Valencia",NA,NA,26.8,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,0.5,274,19.9,61,1001,244,0,2.3,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
26919,2018-05-23,"Miercoles",23,"Avda. Francia",NA,21,26,3,19,24,76,3,0.1,NA,NA,NA,NA,NA,1.9,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
26965,2018-05-28,"Lunes",28,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,242,19.3,73,999,190,2,7.2,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
26988,2018-05-31,"Jueves",31,"Viveros",NA,NA,NA,6,21,30,78,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
27012,2018-06-03,"Domingo",3,"Viveros",NA,NA,11,2,5,8,84,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
27030,2018-06-05,"Martes",5,"Puerto Valencia",NA,NA,16.1,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,4,262,21.9,40,997,276,0,10.4,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
27039,2018-06-07,"Jueves",7,"Avda. Francia",NA,6,12,8,27,39,51,3,0.1,NA,NA,NA,NA,NA,1.4,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
27042,2018-06-07,"Jueves",7,"Pista Silla",NA,9,20,20,38,68,51,4,0.1,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
27081,2018-06-12,"Martes",12,"Moli del Sol",2,3,7,4,27,33,70,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
27092,2018-06-13,"Miercoles",13,"Viveros",NA,10,NA,4,25,32,84,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
27117,2018-06-16,"Sabado",16,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,72,22.2,71,1003,296,0,4,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
27119,2018-06-17,"Domingo",17,"Avda. Francia",NA,9,14,3,22,26,61,5,0.1,NA,NA,NA,NA,NA,1.3,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
27124,2018-06-17,"Domingo",17,"Viveros",NA,10,24,4,16,22,71,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
27145,2018-06-20,"Miercoles",20,"Moli del Sol",6,10,12,9,32,46,50,3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
27152,2018-06-21,"Jueves",21,"Bulevard Sud",NA,NA,NA,12,33,52,57,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
27167,2018-06-23,"Sabado",23,"Avda. Francia",NA,11,17,NA,NA,NA,77,3,0.1,NA,NA,NA,NA,NA,2.4,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
27171,2018-06-23,"Sabado",23,"Politecnico",NA,17,27,1,8,10,88,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
27276,2018-07-06,"Viernes",6,"Viveros",NA,13,29,4,14,19,71,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
27284,2018-07-07,"Sabado",7,"Viveros",NA,10,22,2,10,13,75,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
27368,2018-07-18,"Miercoles",18,"Bulevard Sud",NA,NA,NA,8,28,40,64,3,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
27395,2018-07-21,"Sabado",21,"Politecnico",NA,18,28,1,5,7,74,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
27408,2018-07-23,"Lunes",23,"Bulevard Sud",NA,NA,NA,8,25,37,65,3,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
27409,2018-07-23,"Lunes",23,"Moli del Sol",7,14,17,5,17,24,63,4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
27412,2018-07-23,"Lunes",23,"Viveros",NA,12,NA,4,18,23,64,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
27414,2018-07-23,"Lunes",23,"Puerto Valencia",NA,NA,30.1,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,3.2,59,25.1,68,1002,315,0,6.9,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
27424,2018-07-25,"Miercoles",25,"Bulevard Sud",NA,NA,NA,7,19,30,62,3,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
27432,2018-07-26,"Jueves",26,"Bulevard Sud",NA,NA,NA,7,22,32,68,3,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
27442,2018-07-27,"Viernes",27,"Pista Silla",NA,14,28,16,35,59,64,NA,0.2,NA,3,1.2,59,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
27449,2018-07-28,"Sabado",28,"Moli del Sol",17,25,28,5,16,23,64,3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
27454,2018-07-28,"Sabado",28,"Puerto Valencia",NA,NA,31,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,1.1,129,26.3,69,998,317,0,4.4,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
27455,2018-07-29,"Domingo",29,"Avda. Francia",NA,16,22,2,10,12,69,4,0.1,NA,NA,NA,NA,NA,1.5,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
27464,2018-07-30,"Lunes",30,"Bulevard Sud",NA,NA,NA,15,33,56,47,3,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
27468,2018-07-30,"Lunes",30,"Viveros",NA,NA,NA,3,12,16,63,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
27485,2018-08-01,"Miercoles",1,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,36,26.6,74,1003,274,0,3,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
27494,2018-08-02,"Jueves",2,"Puerto Valencia",NA,NA,34.4,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,0.9,187,27.5,59,1004,304,0,2.8,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
27496,2018-08-03,"Viernes",3,"Bulevard Sud",NA,NA,NA,14,38,59,52,4,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
27513,2018-08-05,"Domingo",5,"Moli del Sol",12,16,19,2,12,16,93,3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
27717,2018-08-30,"Jueves",30,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,95,25.7,73,1005,243,2.2,4.6,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
27722,2018-08-31,"Viernes",31,"Pista Silla",NA,10,21,14,34,55,62,4,0.2,NA,2.7,3.6,59,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
27738,2018-09-02,"Domingo",2,"Pista Silla",NA,8,15,7,18,29,66,3,0.1,NA,1.7,1.4,57,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
27740,2018-09-02,"Domingo",2,"Viveros",NA,NA,NA,2,6,9,72,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
27743,2018-09-03,"Lunes",3,"Avda. Francia",NA,12,19,2,19,22,53,3,0.1,NA,NA,NA,NA,NA,1.3,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
27759,2018-09-05,"Miercoles",5,"Avda. Francia",NA,13,19,3,20,24,53,3,0.2,NA,NA,NA,NA,NA,1.2,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
27799,2018-09-10,"Lunes",10,"Avda. Francia",NA,10,15,3,20,25,58,4,0.1,NA,NA,NA,NA,NA,1.4,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
27807,2018-09-11,"Martes",11,"Avda. Francia",NA,11,16,4,22,28,49,3,0.2,NA,NA,NA,NA,NA,1.4,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
27837,2018-09-14,"Viernes",14,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,167,24.1,75,1005,242,0,3.8,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
27865,2018-09-18,"Martes",18,"Moli del Sol",8,16,19,13,22,42,43,3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
27869,2018-09-18,"Martes",18,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,330,22.3,84,1004,197,3.6,2.4,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
27899,2018-09-22,"Sabado",22,"Politecnico",NA,26,37,3,13,16,55,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
27958,2018-09-29,"Sabado",29,"Puerto Valencia",NA,NA,34.5,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,2.5,221,22.1,51,1003,249,0,5.6,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
27968,2018-10-01,"Lunes",1,"Bulevard Sud",NA,NA,NA,26,47,86,NA,4,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
27969,2018-10-01,"Lunes",1,"Moli del Sol",10,15,18,10,27,42,48,3,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
27978,2018-10-02,"Martes",2,"Pista Silla",NA,10,39,18,48,75,41,5,NA,NA,2.8,1.7,57,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
28010,2018-10-06,"Sabado",6,"Pista Silla",NA,19,32,11,39,55,NA,4,0.3,NA,7.1,2.5,60,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
28014,2018-10-06,"Sabado",6,"Puerto Valencia",NA,NA,34.3,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,0.9,260,21.1,74,1001,218,0,3.2,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
