Fecha;Estacion;PM1;PM2.5;PM10;NO;NO2;NOx;O3;SO2;CO;NH3;C7H8;C6H6;Ruido;C8H10;Velocidad.del.viento;Direccion.del.viento;Temperatura;Humidad.relativa;Presion;Radiacion.solar;Precipitacion;Velocidad.maxima.del.viento;FA;DahA;IcdP;BkFA;BjFA;BbFA;BaA
2023-04-03;Moli del Sol;1;2;7;3;16;21;65;4;0.1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-03;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2.7;242;14.1;52;1003;297;0;6.6;NA;NA;NA;NA;NA;NA;NA
2023-04-03;Bulevard Sud;NA;NA;18;6;17;27;67;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.08;0.04;0.08;0.04;0.04;0.11;0.04
2023-04-03;Valencia Centro;NA;8;45;11;31;47;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-04;Avda. Francia;NA;5;15;4;11;16;71;3;0.1;NA;NA;NA;NA;NA;2.3;50;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-04;Puerto Moll Trans. Ponent;NA;5;14;16;17;41;67;7;0.1;NA;NA;NA;NA;NA;1.8;15;14.5;70;1017;275;0;2.7;NA;NA;NA;NA;NA;NA;NA
2023-04-04;Puerto llit antic Turia;NA;9;30;14;20;40;65;6;0.2;NA;NA;NA;NA;NA;1.6;353;12.5;66;1016;287;0;2.5;NA;NA;NA;NA;NA;NA;NA
2023-04-04;Nazaret Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.4;1;15.7;66;1011;288;0.2;2.8;NA;NA;NA;NA;NA;NA;NA
2023-04-04;Valencia Olivereta;NA;7;20;18;40;67;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-04;Viveros;NA;10;22;3;10;14;71;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-04;Pista Silla;NA;1;6;9;19;33;63;4;0.3;NA;0.8;0.4;NA;0.6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-04;Politecnico;NA;8;16;5;16;23;60;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-04;Moli del Sol;1;3;7;5;20;28;56;4;0.1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-04;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.1;41;13.5;74;1001;304;0;4.1;NA;NA;NA;NA;NA;NA;NA
2023-04-04;Bulevard Sud;NA;NA;NA;4;19;25;58;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-04;Valencia Centro;NA;7;20;7;30;41;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-05;Avda. Francia;NA;8;21;2;14;17;68;4;0.1;NA;NA;NA;NA;NA;2.8;47;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-05;Puerto Moll Trans. Ponent;NA;8;20;9;16;29;68;4;0.1;NA;NA;NA;NA;NA;2.1;16;14.8;76;1021;276;0;3.3;NA;NA;NA;NA;NA;NA;NA
2023-04-05;Puerto llit antic Turia;NA;11;36;9;18;31;69;6;0.2;NA;NA;NA;NA;NA;2.1;9;12.9;71;1020;286;0;3.2;NA;NA;NA;NA;NA;NA;NA
2023-04-05;Nazaret Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-05;Valencia Olivereta;NA;9;24;12;38;56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-05;Viveros;NA;15;25;3;15;20;60;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-05;Pista Silla;NA;4;10;7;19;29;60;3;0.3;NA;0.8;0.4;NA;0.5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-05;Moli del Sol;2;4;9;2;18;21;56;4;0.1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-05;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2.5;11;13.3;86;1005;302;0;6.2;NA;NA;NA;NA;NA;NA;NA
2023-04-05;Bulevard Sud;NA;NA;40;4;21;27;53;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-05;Valencia Centro;NA;9;22;4;31;37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-06;Avda. Francia;NA;8;18;5;13;20;71;5;0.1;NA;NA;NA;NA;NA;2.8;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-06;Puerto Moll Trans. Ponent;NA;7;17;10;15;30;72;4;0.1;NA;NA;NA;NA;NA;2;115;14.6;74;1022;263;0;3.2;NA;NA;NA;NA;NA;NA;NA
2023-04-06;Puerto llit antic Turia;NA;9;19;11;19;36;66;7;0.2;NA;NA;NA;NA;NA;2.1;130;12.5;70;1020;273;0;3.1;NA;NA;NA;NA;NA;NA;NA
2023-04-06;Nazaret Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2.3;80;16.4;68;1015;365;0;4.3;NA;NA;NA;NA;NA;NA;NA
2023-04-06;Valencia Olivereta;NA;10;25;16;37;62;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-06;Viveros;NA;13;23;3;13;18;66;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-06;Pista Silla;NA;4;8;9;19;33;61;3;0.3;NA;0.7;0.4;NA;0.5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-06;Politecnico;NA;9;15;2;13;17;72;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-06;Moli del Sol;2;4;10;3;15;20;62;4;0.1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-06;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2.1;122;13.1;87;1006;287;0;5.1;NA;NA;NA;NA;NA;NA;NA
2023-04-06;Bulevard Sud;NA;NA;23;10;21;37;58;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-06;Valencia Centro;NA;9;21;7;31;41;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-07;Avda. Francia;NA;7;19;2;8;11;80;4;0.1;NA;NA;NA;NA;NA;2.9;48;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-07;Puerto Moll Trans. Ponent;NA;6;14;2;5;8;87;4;0.1;NA;NA;NA;NA;NA;2.4;211;15.4;70;1020;284;0;3.8;NA;NA;NA;NA;NA;NA;NA
2023-04-07;Puerto llit antic Turia;NA;7;14;7;12;22;82;7;0.2;NA;NA;NA;NA;NA;2.5;243;13.3;67;1018;292;0;3.7;NA;NA;NA;NA;NA;NA;NA
2023-04-07;Nazaret Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.9;258;16.2;65;1013;293;0;4.2;NA;NA;NA;NA;NA;NA;NA
2023-04-07;Valencia Olivereta;NA;8;19;4;21;27;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-07;Viveros;NA;13;24;3;10;13;74;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-07;Pista Silla;NA;2;7;2;8;11;81;3;0.3;NA;0.6;0.3;NA;0.4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-07;Politecnico;NA;9;15;1;8;9;77;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-07;Moli del Sol;2;4;9;1;9;11;71;3;0.1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-07;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3.2;344;14;73;1003;308;0;7.1;NA;NA;NA;NA;NA;NA;NA
2023-04-07;Bulevard Sud;NA;NA;21;2;8;11;73;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-07;Valencia Centro;NA;8;19;3;19;23;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-08;Avda. Francia;NA;8;19;2;5;8;84;4;0.1;NA;NA;NA;NA;NA;3.6;56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-08;Puerto Moll Trans. Ponent;NA;8;15;2;7;9;88;5;0.1;NA;NA;NA;NA;NA;2.7;36;15.2;82;1020;276;0;4;NA;NA;NA;NA;NA;NA;NA
2023-04-08;Puerto llit antic Turia;NA;8;14;4;10;15;84;3;0.2;NA;NA;NA;NA;NA;2.2;28;13.1;76;1016;277;0;3.8;NA;NA;NA;NA;NA;NA;NA
2023-04-08;Nazaret Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2.8;27;16.2;75;1013;276;0;5.1;NA;NA;NA;NA;NA;NA;NA
2023-04-08;Valencia Olivereta;NA;11;23;8;25;36;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-08;Viveros;NA;14;33;2;7;10;82;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-08;Pista Silla;NA;3;8;2;9;12;84;3;0.3;NA;0.6;0.3;NA;0.4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-08;Politecnico;NA;10;15;1;11;12;79;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-08;Moli del Sol;2;4;9;1;9;11;72;3;0.1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-08;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;81;14.5;87;1004;299;0;7.1;NA;NA;NA;NA;NA;NA;NA
2023-04-08;Bulevard Sud;NA;NA;32;5;15;22;71;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-08;Valencia Centro;NA;11;23;2;18;20;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-09;Avda. Francia;NA;8;12;2;2;5;92;4;0.1;NA;NA;NA;NA;NA;2.8;133;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-09;Puerto Moll Trans. Ponent;NA;7;11;2;5;7;94;2;0.1;NA;NA;NA;NA;NA;1.9;120;15.9;87;1023;271;0;2.8;NA;NA;NA;NA;NA;NA;NA
2023-04-09;Puerto llit antic Turia;NA;7;11;5;7;13;90;3;0.1;NA;NA;NA;NA;NA;1.8;132;13.8;82;1018;277;0;2.7;NA;NA;NA;NA;NA;NA;NA
2023-04-09;Nazaret Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.6;105;16.8;81;1016;275;0;3;NA;NA;NA;NA;NA;NA;NA
2023-04-09;Valencia Olivereta;NA;10;18;4;20;26;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-09;Viveros;NA;11;30;2;6;9;83;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-09;Pista Silla;NA;4;9;2;7;10;88;3;0.3;NA;0.6;0.3;NA;0.4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-09;Politecnico;NA;10;12;1;8;9;83;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-09;Moli del Sol;3;6;12;1;6;9;73;3;0.1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-09;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.2;164;15.2;96;1007;294;0;3.6;NA;NA;NA;NA;NA;NA;NA
2023-04-09;Bulevard Sud;NA;NA;23;2;6;9;81;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-09;Valencia Centro;NA;10;18;2;18;21;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-10;Avda. Francia;NA;19;23;2;7;10;76;4;0.1;NA;NA;NA;NA;NA;2;59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-10;Puerto Moll Trans. Ponent;NA;12;18;2;6;9;83;3;0.1;NA;NA;NA;NA;NA;1.9;25;15.9;91;1024;226;0;2.8;NA;NA;NA;NA;NA;NA;NA
2023-04-10;Puerto llit antic Turia;NA;13;18;5;10;17;76;2;0.1;NA;NA;NA;NA;NA;1.6;22;14.1;84;1019;238;0;2.5;NA;NA;NA;NA;NA;NA;NA
2023-04-10;Nazaret Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.2;15;17.1;82;1018;240;0;2.6;NA;NA;NA;NA;NA;NA;NA
2023-04-10;Valencia Olivereta;NA;18;26;5;24;32;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-10;Viveros;NA;16;28;2;7;10;74;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-10;Pista Silla;NA;13;17;4;9;15;77;3;0.3;NA;0.6;0.3;NA;0.4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-10;Politecnico;NA;20;22;1;8;9;71;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-10;Moli del Sol;6;13;27;1;8;10;62;3;0.1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-10;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.6;76;15.6;96;1008;261;0;3;NA;NA;NA;NA;NA;NA;NA
2023-04-10;Bulevard Sud;NA;NA;29;3;11;14;64;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-10;Valencia Centro;NA;16;25;2;17;20;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-11;Avda. Francia;NA;18;24;2;10;13;83;5;0.1;NA;NA;NA;NA;NA;2.1;52;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-11;Puerto Moll Trans. Ponent;NA;12;20;8;15;28;84;5;0.1;NA;NA;NA;NA;NA;1.8;15;16.8;89;1023;260;0;2.8;NA;NA;NA;NA;NA;NA;NA
2023-04-11;Puerto llit antic Turia;NA;13;22;11;19;35;78;1;0.1;NA;NA;NA;NA;NA;1.8;20;15;83;1017;269;0;2.7;NA;NA;NA;NA;NA;NA;NA
2023-04-11;Nazaret Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.4;12;17.9;82;1016;267;0;2.9;NA;NA;NA;NA;NA;NA;NA
2023-04-11;Valencia Olivereta;NA;20;33;8;33;45;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-11;Viveros;NA;15;28;3;12;16;80;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-11;Pista Silla;NA;13;18;5;16;24;80;3;0.3;NA;2.6;0.3;NA;0.4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-11;Politecnico;NA;21;25;1;10;12;74;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-11;Moli del Sol;7;16;32;2;14;17;68;3;0.1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-11;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.2;43;16.1;96;1006;276;0;3.4;NA;NA;NA;NA;NA;NA;NA
2023-04-11;Bulevard Sud;NA;NA;36;3;13;18;80;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.04;0.04;0.04;0.04;0.04;0.04;0.04
2023-04-11;Valencia Centro;NA;17;26;4;24;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-12;Avda. Francia;NA;9;48;2;10;13;72;4;0.1;NA;NA;NA;NA;NA;2.7;253;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-12;Puerto Moll Trans. Ponent;NA;9;28;8;15;28;72;4;0.1;NA;NA;NA;NA;NA;3.4;234;21.8;52;1011;264;0;5.5;NA;NA;NA;NA;NA;NA;NA
2023-04-12;Puerto llit antic Turia;NA;9;26;5;16;22;67;4;0.1;NA;NA;NA;NA;NA;2.7;242;20.4;48;1006;265;0;5;NA;NA;NA;NA;NA;NA;NA
2023-04-12;Nazaret Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3.4;248;22.6;47;1007;278;0;7.2;NA;NA;NA;NA;NA;NA;NA
2023-04-12;Valencia Olivereta;NA;11;46;9;31;45;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-12;Viveros;NA;17;37;3;11;14;67;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-12;Pista Silla;NA;10;48;4;12;17;65;3;0.2;NA;0.7;0.3;NA;0.5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-12;Politecnico;NA;11;28;2;11;14;66;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-12;Moli del Sol;2;7;28;1;9;12;63;3;0.2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-12;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4.4;268;21.4;44;997;288;0;11.9;NA;NA;NA;NA;NA;NA;NA
2023-04-12;Bulevard Sud;NA;NA;34;6;15;23;65;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-12;Valencia Centro;NA;9;28;3;26;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-13;Avda. Francia;NA;5;23;2;12;15;70;4;0.1;NA;NA;NA;NA;NA;2.3;128;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-13;Puerto Moll Trans. Ponent;NA;6;18;12;20;38;68;5;0.2;NA;NA;NA;NA;NA;2.5;135;16.6;67;1015;275;0;4.1;NA;NA;NA;NA;NA;NA;NA
2023-04-13;Puerto llit antic Turia;NA;6;23;15;21;44;63;5;0.2;NA;NA;NA;NA;NA;2.7;134;14.8;63;1014;275;0;4.1;NA;NA;NA;NA;NA;NA;NA
2023-04-13;Nazaret Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2.1;118;17.6;63;1011;275;0;4.7;NA;NA;NA;NA;NA;NA;NA
2023-04-13;Valencia Olivereta;NA;7;24;10;32;47;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-13;Viveros;NA;10;25;2;12;15;70;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-13;Pista Silla;NA;1;7;4;13;20;70;3;0.3;NA;1.1;0.3;NA;0.4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-13;Politecnico;NA;7;12;1;12;13;67;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-13;Moli del Sol;1;2;6;1;11;13;69;3;0.1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-13;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2.5;209;15.6;74;1001;301;0;6.7;NA;NA;NA;NA;NA;NA;NA
2023-04-13;Bulevard Sud;NA;NA;26;3;14;19;75;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-13;Valencia Centro;NA;6;20;3;23;27;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-14;Avda. Francia;NA;4;23;2;8;11;66;4;0.1;NA;NA;NA;NA;NA;1.7;261;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-14;Puerto Moll Trans. Ponent;NA;4;15;6;12;21;68;4;0.1;NA;NA;NA;NA;NA;3.3;235;20.6;40;1014;264;0;5.5;NA;NA;NA;NA;NA;NA;NA
2023-04-14;Puerto llit antic Turia;NA;5;17;5;10;17;67;2;0.1;NA;NA;NA;NA;NA;2.5;242;19.1;37;1011;280;0;4.9;NA;NA;NA;NA;NA;NA;NA
2023-04-14;Nazaret Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3.1;249;21.6;36;1010;288;0;6.8;NA;NA;NA;NA;NA;NA;NA
2023-04-14;Valencia Olivereta;NA;6;30;9;32;45;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-14;Viveros;NA;13;27;3;12;17;60;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-14;Pista Silla;NA;2;17;3;10;15;63;3;0.2;NA;1;0.3;NA;0.5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-14;Politecnico;NA;5;13;1;11;12;61;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-14;Moli del Sol;1;2;12;3;11;16;58;3;0.2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-14;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3.6;275;19.3;38;1001;263;0;10.2;NA;NA;NA;NA;NA;NA;NA
2023-04-14;Bulevard Sud;NA;NA;23;4;15;22;60;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-14;Valencia Centro;NA;5;19;4;26;32;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-15;Avda. Francia;NA;4;21;2;8;11;74;3;0.1;NA;NA;NA;NA;NA;2.7;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-15;Puerto Moll Trans. Ponent;NA;7;17;5;7;13;85;4;0.1;NA;NA;NA;NA;NA;2.8;300;20.9;44;1015;295;0;4.9;NA;NA;NA;NA;NA;NA;NA
2023-04-15;Puerto llit antic Turia;NA;6;16;8;11;22;75;3;0.1;NA;NA;NA;NA;NA;3.1;309;19.3;42;1012;297;0;5;NA;NA;NA;NA;NA;NA;NA
2023-04-15;Nazaret Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2.5;292;22.5;37;1012;304;0;6.2;NA;NA;NA;NA;NA;NA;NA
2023-04-15;Valencia Olivereta;NA;6;25;5;21;29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-15;Viveros;NA;13;24;2;6;9;74;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
